source_iso3,source_country,target_iso3,target_country,latest_year,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
LUX,Luxembourg,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1969.0,1969.0
LUX,Luxembourg,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
LUX,Luxembourg,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
LUX,Luxembourg,PAN,Panama,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
LUX,Luxembourg,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
LUX,Luxembourg,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
LUX,Luxembourg,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
LUX,Luxembourg,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
LUX,Luxembourg,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
LUX,Luxembourg,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
LUX,Luxembourg,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
LUX,Luxembourg,SEN,Senegal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
LUX,Luxembourg,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
LUX,Luxembourg,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
LUX,Luxembourg,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
LUX,Luxembourg,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
LUX,Luxembourg,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
LUX,Luxembourg,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
LUX,Luxembourg,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
LUX,Luxembourg,LKA,Sri Lanka,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
LUX,Luxembourg,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
LUX,Luxembourg,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
LUX,Luxembourg,TJK,Tajikistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
LUX,Luxembourg,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
LUX,Luxembourg,TTO,Trinidad and Tobago,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
LUX,Luxembourg,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
LUX,Luxembourg,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
LUX,Luxembourg,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
LUX,Luxembourg,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
LUX,Luxembourg,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1968.0,1968.0
LUX,Luxembourg,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
LUX,Luxembourg,URY,Uruguay,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
LUX,Luxembourg,UZB,Uzbekistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
LUX,Luxembourg,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MAC,Macau (China),CPV,Cabo Verde,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MAC,Macau (China),CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MAC,Macau (China),HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2020.0,2020.0
MAC,Macau (China),PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
MAC,Macau (China),VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
MYS,Malaysia,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
MYS,Malaysia,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
MYS,Malaysia,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1990.0,1990.0
MYS,Malaysia,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MYS,Malaysia,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1975.0,1975.0
MYS,Malaysia,BIH,Bosnia and Herzegovina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MYS,Malaysia,BRN,Brunei Darussalam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MYS,Malaysia,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1980.0,1980.0
MYS,Malaysia,CHL,Chile,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
MYS,Malaysia,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1986.0,1986.0
MYS,Malaysia,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1996.0,1996.0
MYS,Malaysia,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1974.0,1974.0
MYS,Malaysia,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1970.0,1970.0
MYS,Malaysia,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2002.0,2002.0
MYS,Malaysia,FJI,Fiji,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
MYS,Malaysia,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1986.0,1986.0
MYS,Malaysia,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1976.0,1976.0
MYS,Malaysia,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MYS,Malaysia,HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MYS,Malaysia,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1992.0,1992.0
MYS,Malaysia,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MYS,Malaysia,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1992.0,1992.0
MYS,Malaysia,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1999.0,1999.0
MYS,Malaysia,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1986.0,1986.0
MYS,Malaysia,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1999.0,1999.0
MYS,Malaysia,JOR,Jordan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MYS,Malaysia,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MYS,Malaysia,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1982.0,1982.0
MYS,Malaysia,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2007.0,2007.0
MYS,Malaysia,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
MYS,Malaysia,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MYS,Malaysia,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1993.0,1993.0
MYS,Malaysia,MNG,Mongolia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MYS,Malaysia,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MYS,Malaysia,NAM,Namibia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
MYS,Malaysia,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1989.0,1989.0
MYS,Malaysia,NZL,New Zealand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1976.0,1976.0
MYS,Malaysia,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1971.0,1971.0
MYS,Malaysia,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1982.0,1982.0
MYS,Malaysia,PNG,Papua New Guinea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
MYS,Malaysia,PHL,Philippines,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1984.0,1984.0
MYS,Malaysia,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
MYS,Malaysia,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MYS,Malaysia,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1984.0,1984.0
MYS,Malaysia,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1988.0,1988.0
MYS,Malaysia,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MYS,Malaysia,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MYS,Malaysia,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MYS,Malaysia,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MYS,Malaysia,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
MYS,Malaysia,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MYS,Malaysia,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MYS,Malaysia,LKA,Sri Lanka,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1998.0,1998.0
MYS,Malaysia,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
MYS,Malaysia,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1976.0,1976.0
MYS,Malaysia,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1983.0,1983.0
MYS,Malaysia,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1997.0,1997.0
MYS,Malaysia,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1988.0,1988.0
MYS,Malaysia,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1996.0,1996.0
MYS,Malaysia,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MYS,Malaysia,UZB,Uzbekistan,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1999.0,1999.0
MYS,Malaysia,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MDV,Maldives,BGD,Bangladesh,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
MDV,Maldives,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1900.0,1900.0
MDV,Maldives,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
MLT,Malta,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MLT,Malta,AND,Andorra,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1900.0,1900.0
MLT,Malta,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
MLT,Malta,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
MLT,Malta,AZE,Azerbaijan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1900.0,1900.0
MLT,Malta,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MLT,Malta,GGY,Bailiwick of Guernsey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MLT,Malta,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MLT,Malta,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
MLT,Malta,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1988.0,1988.0
MLT,Malta,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
MLT,Malta,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
MLT,Malta,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
MLT,Malta,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
MLT,Malta,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MLT,Malta,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MLT,Malta,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
MLT,Malta,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MLT,Malta,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
MLT,Malta,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MLT,Malta,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MLT,Malta,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
MLT,Malta,HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MLT,Malta,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
MLT,Malta,ISL,Iceland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2006.0
MLT,Malta,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
MLT,Malta,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MLT,Malta,IMN,Isle of Man,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MLT,Malta,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MLT,Malta,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
MLT,Malta,JEY,Jersey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MLT,Malta,JOR,Jordan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MLT,Malta,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
MLT,Malta,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MLT,Malta,LIE,Liechtenstein,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
MLT,Malta,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
MLT,Malta,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MLT,Malta,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MLT,Malta,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
MLT,Malta,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
MLT,Malta,MNE,Montenegro,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MLT,Malta,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MLT,Malta,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1977.0,1977.0
MLT,Malta,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MLT,Malta,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
MLT,Malta,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
MLT,Malta,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
MLT,Malta,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
MLT,Malta,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MLT,Malta,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
MLT,Malta,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MLT,Malta,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MLT,Malta,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
MLT,Malta,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
MLT,Malta,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
MLT,Malta,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
MLT,Malta,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
MLT,Malta,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
MLT,Malta,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MLT,Malta,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
MLT,Malta,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
MLT,Malta,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
MLT,Malta,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
MLT,Malta,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
MLT,Malta,URY,Uruguay,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
MLT,Malta,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
MRT,Mauritania,FRA,France,2025,WHT_INT|WHT_ROY|WHT_TEC,3,3,3,1969.0,1969.0
MRT,Mauritania,MAR,Morocco,2025,WHT_INT|WHT_ROY,2,2,2,1994.0,1994.0
MRT,Mauritania,SEN,Senegal,2025,WHT_INT|WHT_ROY|WHT_TEC,3,3,3,1973.0,1973.0
MRT,Mauritania,TUN,Tunisia,2025,WHT_INT|WHT_ROY,2,2,2,1994.0,1994.0
MRT,Mauritania,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1900.0,1900.0
MUS,Mauritius,GGY,Bailiwick of Guernsey,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2014.0,2014.0
MUS,Mauritius,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2005.0,2005.0
MUS,Mauritius,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1999.0,1999.0
MUS,Mauritius,BWA,Botswana,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
MUS,Mauritius,CPV,Cabo Verde,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2018.0,2018.0
MUS,Mauritius,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1995.0,1995.0
MUS,Mauritius,COG,Congo,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2014.0,2014.0
MUS,Mauritius,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2003.0,2003.0
MUS,Mauritius,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2014.0,2014.0
MUS,Mauritius,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2021.0,2021.0
MUS,Mauritius,SWZ,Eswatini,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
MUS,Mauritius,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1982.0,1982.0
MUS,Mauritius,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2012.0,2012.0
MUS,Mauritius,HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2023.0,2023.0
MUS,Mauritius,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
MUS,Mauritius,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1995.0,1995.0
MUS,Mauritius,JEY,Jersey,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2018.0,2018.0
MUS,Mauritius,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1998.0,1998.0
MUS,Mauritius,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1996.0,1996.0
MUS,Mauritius,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1993.0,1993.0
MUS,Mauritius,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2015.0,2015.0
MUS,Mauritius,MCO,Monaco,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2013.0,2013.0
MUS,Mauritius,NAM,Namibia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1996.0,1996.0
MUS,Mauritius,OMN,Oman,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1998.0,1998.0
MUS,Mauritius,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1995.0,1995.0
MUS,Mauritius,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2009.0,2009.0
MUS,Mauritius,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2005.0,2005.0
MUS,Mauritius,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1996.0,1996.0
MUS,Mauritius,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2015.0,2015.0
MUS,Mauritius,LKA,Sri Lanka,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1997.0,1997.0
MUS,Mauritius,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2012.0,2012.0
MUS,Mauritius,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1998.0,1998.0
MUS,Mauritius,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2008.0,2008.0
