iso3_a,country_a,iso3_b,country_b,latest_year,directions_present,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
DEU,Germany,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
DEU,Germany,MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
DEU,Germany,MNE,Montenegro,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1988.0,1988.0
DEU,Germany,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1974.0,1974.0
DEU,Germany,NAM,Namibia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1999.0
DEU,Germany,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
DEU,Germany,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1980.0,1980.0
DEU,Germany,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
DEU,Germany,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1993.0
DEU,Germany,PAK,Pakistan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
DEU,Germany,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
DEU,Germany,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
DEU,Germany,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1982.0,1982.0
DEU,Germany,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
DEU,Germany,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1988.0,1989.0
DEU,Germany,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
DEU,Germany,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1983.0,1983.0
DEU,Germany,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
DEU,Germany,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1975.0,1975.0
DEU,Germany,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
DEU,Germany,LKA,Sri Lanka,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1982.0,1982.0
DEU,Germany,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
DEU,Germany,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1968.0,1968.0
DEU,Germany,TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1977.0,1977.0
DEU,Germany,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2019.0,2019.0
DEU,Germany,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2012.0,2012.0
DEU,Germany,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
DEU,Germany,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
DEU,Germany,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1990.0,1991.0
DEU,Germany,URY,Uruguay,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2012.0
DEU,Germany,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
DEU,Germany,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
DEU,Germany,ZMB,Zambia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1975.0,1975.0
GHA,Ghana,ZAF,South Africa,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
GRC,Greece,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1998.0,1998.0
GRC,Greece,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1985.0,1985.0
GRC,Greece,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
GRC,Greece,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1967.0,1967.0
GRC,Greece,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
GRC,Greece,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
GRC,Greece,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
GRC,Greece,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2024.0,2024.0
GRC,Greece,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
GRC,Greece,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
GRC,Greece,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
GRC,Greece,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
GRC,Greece,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
GRC,Greece,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
GRC,Greece,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
GRC,Greece,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
GRC,Greece,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
GRC,Greece,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1984.0,1984.0
GRC,Greece,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
GRC,Greece,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
GRC,Greece,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
GRC,Greece,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
GRC,Greece,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
GRC,Greece,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
GRC,Greece,SMR,San Marino,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
GRC,Greece,SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
GRC,Greece,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2011.0
GRC,Greece,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2022.0,2022.0
GRC,Greece,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
GRC,Greece,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
GRC,Greece,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
GRC,Greece,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
GRC,Greece,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2004.0,2004.0
GRC,Greece,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
GRC,Greece,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1953.0,1953.0
GRC,Greece,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
GRL,Greenland,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,6,6,2002.0,2002.0
GRL,Greenland,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,6,6,2005.0,2005.0
GRD,Grenada,JAM,Jamaica,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
GRD,Grenada,KNA,Saint Kitts and Nevis,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
GRD,Grenada,LCA,Saint Lucia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
GRD,Grenada,VCT,Saint Vincent and the Grenadines,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
GRD,Grenada,ZAF,South Africa,2025,2,WHT_INT|WHT_ROY|WHT_TEC,3,5,5,1960.0,2017.0
GRD,Grenada,TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
GNB,Guinea-Bissau,PRT,Portugal,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HKG,Hong Kong (China),HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2024.0,2024.0
HKG,Hong Kong (China),HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2012.0
HKG,Hong Kong (China),IND,India,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
HKG,Hong Kong (China),IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
HKG,Hong Kong (China),IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
HKG,Hong Kong (China),ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
HKG,Hong Kong (China),JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2011.0,2011.0
HKG,Hong Kong (China),JEY,Jersey,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
HKG,Hong Kong (China),KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2016.0
HKG,Hong Kong (China),KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HKG,Hong Kong (China),LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2017.0
HKG,Hong Kong (China),LIE,Liechtenstein,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
HKG,Hong Kong (China),LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
HKG,Hong Kong (China),MAC,Macau (China),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2020.0,2020.0
HKG,Hong Kong (China),MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
HKG,Hong Kong (China),MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
HKG,Hong Kong (China),MUS,Mauritius,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2023.0,2023.0
HKG,Hong Kong (China),MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
HKG,Hong Kong (China),NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
HKG,Hong Kong (China),NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
HKG,Hong Kong (China),PAK,Pakistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
HKG,Hong Kong (China),PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
HKG,Hong Kong (China),QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
HKG,Hong Kong (China),ROU,Romania,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HKG,Hong Kong (China),RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HKG,Hong Kong (China),SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2018.0,2018.0
HKG,Hong Kong (China),SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2020.0,2021.0
HKG,Hong Kong (China),ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
HKG,Hong Kong (China),THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
HKG,Hong Kong (China),VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
HUN,Hungary,TWN,Chinese Taipei,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
HUN,Hungary,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
HUN,Hungary,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
HUN,Hungary,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1994.0
HUN,Hungary,IRN,Iran,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HUN,Hungary,IRQ,Iraq,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
HUN,Hungary,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1997.0
HUN,Hungary,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1992.0,1992.0
HUN,Hungary,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
HUN,Hungary,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1980.0,1981.0
HUN,Hungary,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
HUN,Hungary,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1990.0,1990.0
HUN,Hungary,XKV,Kosovo,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
HUN,Hungary,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
HUN,Hungary,KGZ,Kyrgyzstan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
HUN,Hungary,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2005.0
HUN,Hungary,LIE,Liechtenstein,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
HUN,Hungary,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
HUN,Hungary,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2017.0
HUN,Hungary,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1992.0,1992.0
HUN,Hungary,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1993.0
HUN,Hungary,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
HUN,Hungary,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
HUN,Hungary,MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
HUN,Hungary,MNE,Montenegro,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2003.0
HUN,Hungary,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
HUN,Hungary,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1987.0,1987.0
HUN,Hungary,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2003.0
HUN,Hungary,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1982.0,1982.0
HUN,Hungary,OMN,Oman,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2017.0,2018.0
HUN,Hungary,PAK,Pakistan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
HUN,Hungary,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
HUN,Hungary,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1996.0
HUN,Hungary,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
HUN,Hungary,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
HUN,Hungary,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1996.0
HUN,Hungary,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
HUN,Hungary,SMR,San Marino,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
HUN,Hungary,SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
HUN,Hungary,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
HUN,Hungary,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
HUN,Hungary,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
HUN,Hungary,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
HUN,Hungary,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1997.0
HUN,Hungary,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1983.0,1983.0
HUN,Hungary,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1990.0
HUN,Hungary,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1998.0
HUN,Hungary,TKM,Turkmenistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HUN,Hungary,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1995.0,1995.0
HUN,Hungary,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1997.0
HUN,Hungary,URY,Uruguay,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1993.0
HUN,Hungary,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
HUN,Hungary,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
ISL,Iceland,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
ISL,Iceland,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2018.0,2018.0
ISL,Iceland,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
ISL,Iceland,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1996.0
ISL,Iceland,LIE,Liechtenstein,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
ISL,Iceland,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
ISL,Iceland,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
ISL,Iceland,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,12,12,1900.0,2006.0
ISL,Iceland,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
ISL,Iceland,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
ISL,Iceland,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
ISL,Iceland,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,2000.0
ISL,Iceland,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
ISL,Iceland,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2009.0
ISL,Iceland,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
ISL,Iceland,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
ISL,Iceland,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
ISL,Iceland,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1991.0,1997.0
ISL,Iceland,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
ISL,Iceland,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2009.0
ISL,Iceland,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
IND,India,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
IND,India,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
IND,India,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
IND,India,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
IND,India,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
IND,India,JOR,Jordan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
IND,India,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
IND,India,KEN,Kenya,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1985.0,1985.0
IND,India,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1986.0,1986.0
IND,India,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
IND,India,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
IND,India,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
IND,India,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
IND,India,MDV,Maldives,2025,1,WHT_INT|WHT_ROY,2,2,2,2010.0,2010.0
